494,157,36,57
495,158,36,57
491,159,36,57
492,160,36,57
488,161,36,57
484,162,36,57
480,163,36,57
476,164,36,57
472,165,36,57
468,166,36,57
464,167,36,57
460,168,36,57
451,169,36,57
448,171,36,57
440,173,36,57
438,171,36,57
431,174,36,57
424,177,36,57
417,180,36,57
410,183,36,57
360,193,36,57
361,194,36,57
367,190,36,57
368,191,36,57
369,187,36,57
370,188,36,57
371,189,36,57
372,190,36,57
373,186,36,57
374,187,36,57
380,188,36,57
381,189,36,57
377,180,36,57
378,181,36,57
374,182,36,57
375,183,36,57
376,184,36,57
372,180,36,57
373,181,36,57
374,182,36,57
375,183,36,57
376,184,36,57
377,185,36,57
378,186,36,57
374,182,36,57
375,183,36,57
371,179,36,57
372,180,36,57
373,181,36,57
369,182,36,57
370,183,36,57
371,184,36,57
372,185,36,57
373,186,36,57
374,187,36,57
375,183,36,57
376,179,36,57
377,180,36,57
373,181,36,57
359,182,36,57
355,173,36,57
351,174,36,57
367,180,36,57
368,181,36,57
369,182,36,57
370,183,36,57
371,179,36,57
372,180,36,57
368,181,36,57
369,182,36,57
370,183,36,57
371,184,36,57
372,180,36,57
368,181,36,57
369,182,36,57
370,183,36,57
371,184,36,57
372,180,36,57
373,181,36,57
374,182,36,57
370,178,36,57
371,174,36,57
372,175,36,57
373,176,36,57
374,177,36,57
375,178,36,57
376,179,36,57
377,180,36,57
378,181,36,57
374,177,36,57
375,178,36,57
376,179,36,57
377,180,36,57
378,176,36,57
379,177,36,57
380,178,36,57
381,179,36,57
382,180,36,57
378,181,36,57
374,182,36,57
375,178,36,57
376,174,36,57
377,175,36,57
378,176,36,57
379,177,36,57
380,178,36,57
376,174,36,57
372,175,36,57
368,176,36,57
364,177,36,57
365,178,36,57
361,179,36,57
362,180,36,57
363,181,36,57
364,182,36,57
365,183,36,57
366,184,36,57
367,185,36,57
368,181,36,57
369,182,36,57
370,183,36,57
371,179,36,57
372,180,36,57
373,181,36,57
374,182,36,57
375,183,36,57
376,179,36,57
377,180,36,57
378,181,36,57
379,182,36,57
380,183,36,57
376,184,36,57
377,185,36,57
378,186,36,57
379,187,36,57
380,183,36,57
381,184,36,57
382,185,36,57
383,181,36,57
384,182,36,57
385,183,36,57
386,184,36,57
382,185,36,57
383,186,36,57
384,187,36,57
385,188,36,57
386,184,36,57
387,185,36,57
388,191,36,57
389,192,36,57
390,193,36,57
391,204,36,57
392,205,36,57
393,211,36,57
394,217,36,57
395,223,36,57
396,229,36,57
397,235,36,57
398,241,36,57
432,210,36,57
433,206,36,57
434,207,36,57
435,208,36,57
436,209,36,57
442,210,36,57
443,211,36,57
444,207,36,57
440,203,36,57
436,204,36,57
438,196,36,57
461,224,36,57
464,222,36,57
465,223,36,57
471,224,36,57
477,225,36,57
478,221,36,57
484,222,36,57
485,223,36,57
491,224,36,57
502,225,36,57
503,221,36,57
509,222,36,57
520,228,36,57
526,234,36,57
527,230,36,57
538,236,36,57
539,232,36,57
545,238,36,57
546,239,36,57
552,245,36,57
553,246,36,57
569,247,36,57
570,253,36,57
576,254,36,57
587,255,36,57
593,256,36,57
594,262,36,57
605,278,36,57
611,274,36,57
617,270,36,57
628,276,36,57
629,277,36,57
630,278,36,57
636,284,36,57
637,290,36,57
643,286,36,57
644,292,36,57
645,293,36,57
646,294,36,57
647,310,36,57
648,311,36,57
649,312,36,57
640,318,36,57
631,314,36,57
627,320,36,57
623,316,36,57
619,317,36,57
605,323,36,57
591,319,36,57
582,320,36,57
573,311,36,57
564,302,36,57
560,303,36,57
556,309,36,57
542,295,36,57
533,291,36,57
524,282,36,57
520,273,36,57
511,269,36,57
507,270,36,57
503,271,36,57
494,272,36,57
485,278,36,57
476,274,36,57
462,270,36,57
453,266,36,57
449,262,36,57
445,263,36,57
441,259,36,57
437,260,36,57
428,256,36,57
419,252,36,57
415,253,36,57
411,249,36,57
402,245,36,57
398,246,36,57
399,247,36,57
400,238,36,57
396,234,36,57
382,240,36,57
378,241,36,57
374,237,36,57
365,233,36,57
361,234,36,57
357,225,36,57
353,226,36,57
349,237,36,57
340,228,36,57
331,219,36,57
322,215,36,57
318,216,36,57
314,202,36,57
310,203,36,57
306,204,36,57
302,210,36,57
288,201,36,57
284,202,36,57
280,198,36,57
276,199,36,57
277,210,36,57
273,216,36,57
269,207,36,57
265,193,36,57
266,194,36,57
267,195,36,57
263,191,36,57
259,187,36,57
260,183,36,57
261,184,36,57
257,185,36,57
253,181,36,57
249,177,36,57
250,178,36,57
251,179,36,57
252,180,36,57
253,176,36,57
254,177,36,57
255,173,36,57
256,174,36,57
252,175,36,57
258,171,36,57
274,167,36,57
275,168,36,57
261,179,36,57
262,185,36,57
259,157,36,57
255,158,36,57
251,159,36,57
237,155,36,57
233,156,36,57
229,157,36,57
225,163,36,57
211,164,36,57
202,160,36,57
203,156,36,57
199,157,36,57
195,158,36,57
191,159,36,57
182,160,36,57
183,161,36,57
179,167,36,57
175,168,36,57
176,169,36,57
177,170,36,57
178,171,36,57
179,172,36,57
180,173,36,57
181,174,36,57
187,170,36,57
188,171,36,57
194,167,36,57
195,178,36,57
206,179,36,57
212,180,36,57
218,181,36,57
229,182,36,57
235,188,36,57
236,189,36,57
247,190,36,57
248,186,36,57
254,187,36,57
265,178,36,57
266,174,36,57
272,175,36,57
283,181,36,57
289,187,36,57
290,188,36,57
291,199,36,57
297,180,36,57
303,181,36,57
314,182,36,57
320,183,36,57
326,184,36,57
342,185,36,57
348,186,36,57
349,182,36,57
355,183,36,57
361,189,36,57
367,185,36,57
373,181,36,57
379,182,36,57
390,183,36,57
391,179,36,57
392,175,36,57
393,176,36,57
384,182,36,57
380,183,36,57
376,179,36,57
372,180,36,57
363,181,36,57
359,177,36,57
355,173,36,57
351,174,36,57
347,175,36,57
348,176,36,57
344,172,36,57
340,178,36,57
336,179,36,57
332,175,36,57
318,171,36,57
314,167,36,57
315,178,36,57
306,174,36,57
302,175,36,57
298,176,36,57
294,177,36,57
290,178,36,57
286,174,36,57
282,185,36,57
273,186,36,57
274,182,36,57
270,178,36,57
266,184,36,57
262,185,36,57
258,186,36,57
249,187,36,57
245,188,36,57
246,189,36,57
247,190,36,57
253,191,36,57
254,197,36,57
255,198,36,57
256,199,36,57
257,200,36,57
258,201,36,57
259,202,36,57
260,203,36,57
261,204,36,57
262,205,36,57
263,206,36,57
264,207,36,57
270,213,36,57
271,209,36,57
287,215,36,57
288,216,36,57
289,217,36,57
290,198,36,57
291,199,36,57
287,200,36,57
283,201,36,57
284,202,36,57
285,203,36,57
286,204,36,57
287,200,36,57
288,201,36,57
284,202,36,57
285,203,36,57
286,199,36,57
287,200,36,57
288,201,36,57
289,202,36,57
290,198,36,57
291,194,36,57
292,195,36,57
288,201,36,57
289,197,36,57
290,198,36,57
291,199,36,57
287,215,36,57
288,211,36,57
289,212,36,57
290,213,36,57
291,214,36,57
292,215,36,57
293,216,36,57
294,212,36,57
295,213,36,57
296,209,36,57
297,210,36,57
293,211,36,57
294,212,36,57
295,213,36,57
296,214,36,57
297,215,36,57
298,211,36,57
299,212,36,57
300,213,36,57
301,214,36,57
307,210,36,57
308,211,36,57
309,212,36,57
310,213,36,57
316,209,36,57
317,210,36,57
323,211,36,57
329,217,36,57
335,213,36,57
336,214,36,57
337,220,36,57
343,221,36,57
349,217,36,57
355,218,36,57
361,219,36,57
367,220,36,57
378,216,36,57
384,217,36,57
390,218,36,57
396,219,36,57
402,220,36,57
403,226,36,57
404,227,36,57
415,228,36,57
426,229,36,57
422,235,36,57
428,236,36,57
434,252,36,57
440,238,36,57
446,234,36,57
447,240,36,57
458,246,36,57
464,237,36,57
470,238,36,57
481,244,36,57
482,250,36,57
488,251,36,57
489,257,36,57
495,258,36,57
501,259,36,57
507,265,36,57
