179,377
150,388
181,379
182,375
178,376
179,377
180,378
181,379
182,375
178,386
179,377
180,378
196,374
192,380
193,386
199,377
195,388
196,384
197,385
198,381
199,382
200,378
181,364
147,385
143,381
174,382
180,383
176,384
177,385
178,386
179,377
205,378
201,384
187,365
188,366
189,362
220,348
186,364
182,365
178,376
179,377
210,373
221,349
212,375
223,351
224,317
220,348
221,349
222,350
223,356
204,387
220,353
186,364
187,360
188,361
184,362
185,363
156,384
182,365
183,366
204,387
200,388
201,389
187,400
203,386
204,387
205,383
191,399
202,385
198,401
204,382
205,383
206,379
182,365
203,381
204,382
205,383
201,384
202,385
203,386
204,382
205,378
206,379
202,385
203,391
179,362
185,358
186,354
182,360
183,361
179,367
180,368
181,364
177,365
168,381
179,367
180,363
181,364
