542,462
539,464
536,461
528,458
520,455
522,457
519,454
521,456
518,453
515,455
512,452
509,454
506,456
508,453
510,455
512,457
524,454
526,451
528,453
530,450
527,452
529,449
536,451
548,453
560,455
582,452
594,454
606,456
613,458
640,455
662,452
674,449
691,446
708,448
730,455
743,453
760,450
772,447
784,444
821,426
808,398
830,425
817,397
814,424
816,421
818,418
815,415
852,407
859,409
821,411
808,403
810,400
807,397
809,394
806,391
803,388
800,385
792,377
799,379
796,376
803,373
800,370
797,367
794,364
791,361
793,363
795,360
792,357
789,354
791,351
828,333
825,330
812,332
789,344
801,336
798,343
790,345
792,347
794,349
796,346
798,348
795,345
792,347
794,349
796,346
793,348
790,350
797,347
794,349
796,351
793,348
795,350
797,347
794,349
796,346
793,348
795,345
792,347
794,344
796,346
793,348
795,345
792,342
794,344
791,346
788,343
790,340
792,342
794,339
796,341
798,338
795,340
797,342
784,344
781,341
773,343
770,340
772,342
769,344
766,341
768,343
770,340
767,342
769,339
766,341
773,343
770,340
772,342
769,339
766,341
798,338
760,340
757,337
789,334
751,336
748,333
750,330
747,332
749,324
746,326
763,323
745,320
757,317
749,314
746,316
748,308
745,310
747,307
749,309
746,306
748,303
740,300
752,302
754,299
751,301
748,298
750,295
747,292
739,294
731,291
723,293
710,295
672,287
659,284
656,281
673,288
675,285
672,282
669,284
661,281
663,283
660,280
652,277
659,279
651,276
648,273
645,270
647,267
649,269
646,266
643,268
640,265
642,262
644,264
646,261
648,263
650,260
647,262
649,259
641,256
638,258
675,285
672,282
669,284
666,286
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,287
664,284
666,286
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
661,286
663,283
665,285
662,282
664,284
671,286
663,283
665,285
662,282
664,284
661,286
663,283
660,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
671,286
673,283
665,285
672,287
664,284
666,286
663,283
665,285
662,282
664,284
661,286
663,283
665,285
662,282
659,284
661,286
663,283
665,285
662,282
664,284
661,286
663,283
665,285
662,282
664,279
661,286
663,278
665,285
662,282
664,284
661,286
663,283
660,280
662,282
664,284
661,281
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,287
664,284
661,286
663,283
665,285
662,282
664,284
661,281
663,278
665,285
662,282
664,284
666,286
663,283
660,280
662,282
664,284
661,281
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
664,284
666,286
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
669,284
661,281
663,283
670,285
662,287
664,284
661,281
663,283
665,285
662,282
664,284
661,281
663,283
665,285
662,282
664,284
661,281
