300,451
291,447
287,443
288,439
289,430
285,431
291,422
317,408
333,404
345,401
362,398
405,391
406,397
408,389
404,390
405,391
406,387
407,388
408,389
404,390
405,391
406,392
407,388
403,389
404,390
405,391
406,392
407,388
408,389
404,390
405,391
406,392
407,388
408,389
404,390
405,391
406,392
407,388
408,389
404,390
405,391
406,387
432,388
433,389
429,390
430,391
406,392
407,388
408,389
409,390
405,391
406,387
407,388
408,389
404,390
405,391
431,387
432,388
408,389
429,390
430,391
411,387
407,388
408,389
429,390
405,391
406,387
407,388
423,384
434,390
415,411
411,382
432,388
433,389
429,390
405,381
406,382
407,378
433,389
404,380
405,381
406,382
407,378
408,379
429,390
405,381
406,382
432,388
408,379
409,380
405,381
406,382
412,383
408,384
409,380
410,381
431,387
412,383
408,384
414,380
410,381
406,387
407,388
408,389
404,390
405,391
406,392
407,388
408,389
404,390
405,391
406,387
407,388
408,389
404,390
405,391
406,387
407,388
403,389
404,385
405,386
401,387
402,388
403,389
404,390
405,386
406,387
407,388
408,384
409,385
410,386
406,387
407,388
408,389
409,385
410,386
406,387
407,388
403,389
404,385
405,386
406,387
402,388
403,389
404,385
405,386
406,387
402,388
403,389
404,385
405,386
406,387
407,388
408,384
409,385
410,381
406,382
407,388
408,384
409,380
405,381
406,382
407,378
408,379
404,380
405,381
406,377
407,378
408,379
409,385
405,381
406,377
407,378
408,379
409,380
405,381
406,377
407,378
408,379
409,380
410,381
406,382
407,378
408,379
404,380
405,381
406,377
422,388
403,379
404,380
405,381
406,377
407,378
403,379
404,380
405,381
406,377
407,378
403,379
404,380
405,376
406,377
402,378
403,379
404,380
405,381
406,377
407,378
403,379
404,380
405,381
406,382
402,378
403,379
404,380
405,381
406,377
407,378
403,379
404,380
405,381
406,382
407,378
403,379
404,380
405,381
406,382
407,378
403,379
404,380
405,381
406,377
407,378
403,379
404,380
405,381
406,382
407,378
408,379
404,380
405,381
406,377
407,378
403,379
404,380
405,381
406,377
407,378
403,379
404,380
405,381
406,377
407,378
408,379
409,375
410,376
401,387
407,378
408,379
404,380
405,381
406,377
422,388
408,379
404,380
405,376
406,377
407,378
403,379
404,380
405,376
406,377
407,378
408,379
404,380
405,376
406,377
407,378
403,379
404,380
405,376
406,377
407,378
403,379
404,380
405,381
406,377
407,378
403,379
404,380
405,381
406,377
407,378
403,379
404,380
405,376
406,377
407,378
403,379
404,380
405,381
406,377
407,378
408,379
404,380
405,376
406,377
407,378
408,379
404,380
405,381
406,377
407,378
403,379
404,380
420,376
406,377
407,378
403,379
404,380
400,381
401,387
402,388
403,389
404,390
400,386
401,387
402,388
403,389
399,385
425,391
427,388
403,389
404,390
400,386
401,387
402,388
403,389
404,390
400,386
401,387
402,388
403,389
399,390
410,416
426,387
427,383
428,389
404,415
400,391
426,387
427,388
403,389
399,390
400,386
401,387
402,388
428,384
399,390
400,386
401,387
402,388
403,389
399,390
400,391
401,387
402,388
423,384
424,390
425,386
426,387
427,388
428,389
424,385
400,386
426,387
427,388
423,384
424,385
425,386
401,387
402,388
423,384
424,385
425,386
426,387
427,388
423,384
424,385
425,386
426,387
422,383
423,384
424,385
400,391
421,382
422,383
423,384
429,385
425,386
