799,291
804,286
804,286
804,296
804,291
809,291
804,296
809,296
809,301
809,301
807,304
812,304
810,307
805,317
808,310
808,310
806,313
801,328
791,333
806,323
801,323
801,338
781,348
784,346
779,351
774,356
769,356
764,356
759,361
754,361
744,366
734,396
744,396
714,416
729,416
734,421
749,416
759,421
789,451
799,451
804,446
809,441
814,436
819,431
834,426
819,431
814,426
824,421
819,421
799,436
814,416
814,411
809,406
814,401
814,401
814,401
789,391
794,386
819,391
814,391
809,386
794,376
804,376
794,371
794,371
794,371
794,366
789,366
789,366
789,366
794,361
824,346
804,346
804,346
799,351
799,356
794,356
794,356
794,356
794,361
799,356
799,356
794,361
794,361
794,361
794,361
794,361
794,361
794,361
794,361
794,361
799,356
799,356
794,361
799,356
799,356
799,356
799,356
799,356
799,356
799,356
799,356
794,356
794,356
789,356
789,356
794,351
794,351
799,351
799,351
799,351
794,351
784,371
789,351
784,351
774,351
769,356
769,351
769,351
769,351
769,351
769,351
764,356
769,351
769,351
774,351
804,366
804,366
799,366
764,351
794,361
789,366
759,351
754,371
754,346
749,341
749,341
749,341
774,336
774,331
774,331
769,326
749,331
749,326
749,326
749,321
749,321
749,321
749,316
744,316
739,311
729,316
744,326
754,311
749,311
749,306
749,306
744,311
739,306
729,311
724,316
714,306
704,306
694,306
679,311
659,296
654,296
654,291
654,291
649,291
649,291
654,286
649,286
649,286
649,286
649,281
649,281
644,281
644,281
644,301
644,276
639,276
639,276
634,276
629,281
624,281
619,281
609,281
604,276
599,276
589,281
584,281
579,281
574,281
569,281
569,281
564,281
564,281
564,286
589,271
