384,341
372,354
385,362
383,365
386,363
384,366
387,364
390,362
383,365
386,363
384,366
382,364
385,367
388,365
381,368
384,366
382,369
385,367
388,365
381,368
384,366
382,369
385,367
383,370
381,368
384,366
382,369
385,367
383,370
391,363
389,366
382,369
390,367
388,365
386,368
389,366
392,364
380,367
383,370
381,368
389,366
382,369
385,367
383,370
381,368
389,366
382,369
385,367
383,370
386,368
394,361
382,369
385,367
393,365
381,368
394,361
382,369
395,362
388,365
381,368
389,366
382,369
380,367
388,365
391,343
389,341
392,344
390,342
383,370
391,343
389,366
392,344
395,342
383,370
396,343
394,346
397,344
380,367
388,365
386,368
389,366
382,369
390,367
388,365
386,368
389,366
397,349
395,342
383,370
386,368
394,341
382,369
395,342
398,345
381,368
394,341
382,369
395,342
398,350
376,368
394,346
392,344
365,362
368,360
381,368
394,341
382,369
395,342
398,350
396,343
394,346
377,369
380,367
368,360
381,368
394,356
397,354
395,342
398,355
396,343
394,356
397,349
395,342
383,370
396,343
394,341
382,369
395,342
383,370
396,343
399,351
382,369
395,342
383,370
386,368
394,341
397,354
395,352
398,350
396,353
394,351
397,349
380,367
388,365
396,343
394,351
397,354
390,367
398,355
396,343
394,341
397,349
375,367
398,350
396,348
394,346
397,349
395,352
393,345
381,368
394,341
397,349
395,342
393,345
381,368
394,341
382,369
395,342
398,345
396,343
394,341
397,349
380,367
398,350
396,348
394,351
397,349
395,352
378,370
376,368
394,351
397,349
375,367
398,350
376,368
394,351
397,349
375,367
383,370
396,348
394,351
397,354
395,342
398,350
396,348
394,351
397,349
395,342
383,370
381,368
394,341
382,369
380,367
383,370
371,368
379,371
387,364
395,342
388,340
391,343
394,341
397,349
395,342
398,350
396,348
394,346
397,349
395,352
398,350
396,348
394,351
397,349
395,347
398,350
396,348
394,351
397,354
395,352
398,355
396,348
394,351
397,349
395,347
398,355
396,353
394,351
397,349
395,347
393,350
396,348
394,346
397,349
395,347
393,345
396,348
394,346
397,349
395,347
393,345
396,353
394,361
392,344
395,347
393,360
391,363
394,361
392,364
395,347
393,360
391,343
394,361
392,359
395,357
393,360
391,363
394,361
392,359
395,357
393,360
391,363
394,361
392,364
390,342
393,360
391,363
394,356
392,359
395,357
393,360
391,363
394,361
397,359
395,362
393,360
396,358
394,361
392,359
395,357
393,360
396,358
394,361
397,359
395,357
393,360
396,358
394,361
377,369
390,362
383,370
381,368
384,366
392,359
390,362
393,360
391,363
394,361
397,359
375,367
393,360
391,363
394,361
392,359
395,357
393,360
396,358
394,361
387,364
400,352
393,350
386,333
389,341
392,359
390,362
388,335
396,343
404,361
392,334
405,362
403,365
396,343
394,341
392,339
405,367
403,370
406,368
404,366
392,334
405,362
403,365
406,363
394,336
392,334
395,342
398,335
401,338
404,336
422,349
405,367
388,340
391,338
389,341
387,334
390,337
388,335
391,338
389,341
387,339
385,337
388,340
386,338
389,341
392,344
390,342
383,335
386,338
384,336
387,339
390,342
393,340
391,343
389,341
387,334
390,342
383,335
391,343
389,341
382,334
390,342
388,340
386,338
389,336
387,334
385,337
388,340
386,338
389,336
387,339
385,337
388,335
386,338
384,336
387,339
385,337
388,340
386,338
389,341
387,339
385,337
388,340
386,338
