266,220,0,0
274,219,0,0
283,218,0,0
296,216,0,0
301,215,0,0
302,213,0,0
306,213,0,0
311,212,0,0
315,212,0,0
319,212,0,0
328,210,0,0
336,208,0,0
341,207,0,0
353,200,0,0
352,200,0,0
356,200,0,0
356,195,0,0
362,195,0,0
363,192,0,0
369,193,0,0
371,190,0,0
377,192,0,0
381,191,0,0
379,189,0,0
382,189,0,0
384,189,0,0
384,188,1,0
382,186,1,0
376,184,0,0
382,186,0,0
386,186,0,0
388,188,0,0
392,188,0,0
392,185,0,0
394,184,0,0
396,182,0,0
397,184,0,0
401,184,0,0
402,187,0,0
404,183,1,0
405,185,0,0
406,186,0,0
408,188,0,0
410,188,0,0
408,186,1,0
408,184,0,0
409,182,0,0
410,182,0,0
408,181,0,0
413,181,0,0
416,182,0,0
417,184,0,0
411,184,0,0
414,184,0,0
406,185,0,0
400,186,0,0
405,186,0,0
408,186,0,0
406,184,0,0
406,185,0,0
406,185,0,0
404,186,0,0
407,185,0,0
409,185,0,0
411,181,0,0
413,182,0,0
416,182,0,0
420,182,0,0
416,185,0,0
419,182,0,0
418,183,0,0
414,183,1,0
417,183,0,0
418,184,0,0
414,186,0,0
417,185,0,0
413,182,0,0
414,180,0,0
415,185,0,0
419,185,0,0
418,186,0,0
417,181,0,0
415,184,0,0
415,186,0,0
417,184,0,0
417,184,1,0
414,184,0,0
413,184,0,0
415,184,0,0
417,184,0,0
414,183,0,0
418,183,0,0
422,183,0,0
426,183,0,0
427,183,0,0
424,183,0,0
428,183,0,0
424,179,0,0
428,179,0,0
432,179,0,0
426,179,0,0
430,179,0,0
427,180,0,0
427,182,0,0
431,182,0,0
429,183,0,0
422,183,0,0
418,184,0,0
421,183,0,0
421,182,0,0
425,182,0,0
424,184,0,0
420,187,0,0
418,182,0,0
414,182,0,0
414,180,0,0
418,180,0,0
412,180,0,0
414,180,0,0
416,181,0,0
415,181,0,0
419,182,0,0
421,183,0,0
424,181,0,0
421,182,0,0
423,181,0,0
424,186,0,0
423,186,0,0
419,181,0,0
416,181,0,0
420,181,0,0
424,181,0,0
424,182,0,0
416,183,0,0
420,183,0,0
419,179,0,0
419,183,0,0
429,183,0,0
433,183,0,0
434,183,0,0
435,184,0,0
432,185,0,0
432,183,0,0
429,184,1,0
425,186,0,0
422,186,0,0
430,186,0,0
431,188,0,0
431,191,0,0
443,197,0,0
447,197,0,0
451,197,0,0
455,198,0,0
460,205,0,0
454,204,0,0
464,202,0,0
468,202,0,0
470,204,0,0
478,208,0,0
481,203,0,0
494,206,0,0
498,206,0,0
502,206,0,0
502,208,0,0
500,207,0,0
510,209,0,0
514,209,0,0
518,209,0,0
528,213,0,0
532,213,0,0
543,213,0,0
546,212,0,0
555,212,0,0
557,215,1,0
566,214,0,0
562,217,0,0
571,216,0,0
590,221,0,0
592,223,0,0
601,223,0,0
614,221,0,0
618,221,0,0
622,221,0,0
631,226,0,0
632,228,1,1
636,229,0,0
643,228,0,0
649,228,0,0
661,234,0,0
669,233,0,0
677,237,0,0
680,238,1,0
685,238,0,0
689,243,0,0
688,244,0,0
701,252,0,0
709,250,1,0
715,252,0,0
720,252,1,0
725,257,1,0
724,261,0,0
