714,277,36,57
705,273,36,57
696,274,36,57
692,270,36,57
688,271,36,57
674,267,36,57
670,268,36,57
661,264,36,57
657,265,36,57
643,261,36,57
639,262,36,57
635,258,36,57
631,259,36,57
617,255,36,57
613,256,36,57
609,252,36,57
595,248,36,57
591,249,36,57
587,250,36,57
583,246,36,57
579,247,36,57
575,243,36,57
566,239,36,57
562,240,36,57
558,241,36,57
554,237,36,57
545,233,36,57
541,234,36,57
537,235,36,57
533,231,36,57
529,227,36,57
525,228,36,57
521,229,36,57
508,201,36,57
510,203,36,57
516,209,36,57
517,210,36,57
488,221,36,57
484,217,36,57
480,218,36,57
476,214,36,57
462,215,36,57
458,211,36,57
454,212,36,57
450,213,36,57
446,209,36,57
442,205,36,57
438,206,36,57
434,207,36,57
435,228,36,57
446,244,36,57
452,240,36,57
453,246,36,57
459,247,36,57
465,248,36,57
471,249,36,57
477,255,36,57
483,256,36,57
489,257,36,57
490,258,36,57
496,259,36,57
502,265,36,57
508,266,36,57
514,267,36,57
520,268,36,57
521,274,36,57
532,275,36,57
533,276,36,57
534,282,36,57
545,283,36,57
546,289,36,57
562,290,36,57
568,291,36,57
564,302,36,57
580,298,36,57
586,279,36,57
612,270,36,57
613,271,36,57
614,267,36,57
615,268,36,57
616,269,36,57
612,270,36,57
613,266,36,57
614,267,36,57
610,268,36,57
611,269,36,57
612,270,36,57
613,271,36,57
614,267,36,57
615,268,36,57
616,269,36,57
617,270,36,57
623,266,36,57
624,267,36,57
625,268,36,57
626,279,36,57
632,265,36,57
628,271,36,57
629,277,36,57
630,268,36,57
631,264,36,57
627,265,36,57
633,266,36,57
619,237,36,57
620,238,36,57
616,234,36,57
617,230,36,57
613,231,36,57
614,227,36,57
610,203,36,57
607,200,36,57
608,191,36,57
609,192,36,57
605,218,36,57
606,219,36,57
607,220,36,57
603,216,36,57
599,207,36,57
600,208,36,57
596,184,36,57
597,180,36,57
598,176,36,57
594,182,36,57
595,183,36,57
591,179,36,57
592,175,36,57
588,176,36,57
589,192,36,57
585,178,36,57
586,174,36,57
582,170,36,57
583,171,36,57
584,172,36,57
585,173,36,57
586,174,36,57
582,170,36,57
583,176,36,57
584,167,36,57
580,168,36,57
581,169,36,57
577,170,36,57
573,171,36,57
569,167,36,57
565,168,36,57
566,169,36,57
567,170,36,57
568,171,36,57
569,172,36,57
570,173,36,57
